Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,2000,190.0,1151,1505,1916,245,1048
Afghanistan,AFG,2001,189.0,1156,1510,1983,252,1000
Afghanistan,AFG,2002,189.0,1119,1437,1936,249,919
Afghanistan,AFG,2003,189.0,1080,1366,1935,288,1006
Afghanistan,AFG,2004,189.0,1055,1310,1958,292,992
Afghanistan,AFG,2005,189.0,1027,1238,1942,277,919
Afghanistan,AFG,2006,189.0,1005,1175,1918,257,847
Afghanistan,AFG,2007,189.0,980,1112,1899,238,766
Afghanistan,AFG,2008,189.0,954,1053,1898,214,671
Afghanistan,AFG,2009,189.0,921,991,1873,194,599
Afghanistan,AFG,2010,189.0,888,926,1852,185,565
Afghanistan,AFG,2011,189.0,857,880,1827,173,522
Afghanistan,AFG,2012,189.0,830,849,1798,161,483
Afghanistan,AFG,2013,189.0,809,827,1766,161,484
Afghanistan,AFG,2014,189.0,795,816,1738,154,468
Afghanistan,AFG,2015,189.0,780,809,1719,147,439
Afghanistan,AFG,2016,189.0,763,817,1701,142,419
Afghanistan,AFG,2017,189.0,744,832,1680,135,393
Afghanistan,AFG,2018,189.0,718,849,1633,125,356
Afghanistan,AFG,2019,189.0,698,874,1589,122,344
Albania,ALB,2000,22.0,9,8,4,0,1
Albania,ALB,2001,20.0,8,7,3,0,1
Albania,ALB,2002,22.0,8,6,3,0,1
Albania,ALB,2003,20.0,8,6,3,0,0
Albania,ALB,2004,20.0,8,6,2,0,0
Albania,ALB,2005,19.0,7,5,2,0,0
Albania,ALB,2006,18.0,6,4,2,0,0
Albania,ALB,2007,17.0,6,4,2,0,0
Albania,ALB,2008,16.0,6,4,1,0,0
Albania,ALB,2009,17.0,5,3,1,0,0
Albania,ALB,2010,17.0,5,3,1,0,0
Albania,ALB,2011,17.0,6,3,1,0,0
Albania,ALB,2012,16.0,6,3,1,0,0
Albania,ALB,2013,19.0,6,4,1,0,0
Albania,ALB,2014,16.0,6,4,1,0,0
Albania,ALB,2015,17.0,6,4,1,0,0
Albania,ALB,2016,17.0,6,4,1,0,0
Albania,ALB,2017,20.0,6,4,1,0,0
Albania,ALB,2018,18.0,6,4,1,0,0
Albania,ALB,2019,16.0,6,4,1,0,0
Algeria,DZA,2000,75.0,223,153,195,22,32
Algeria,DZA,2001,73.0,217,148,187,20,28
Algeria,DZA,2002,74.0,215,144,182,18,26
Algeria,DZA,2003,76.0,210,142,174,16,24
Algeria,DZA,2004,76.0,210,139,168,14,23
Algeria,DZA,2005,80.0,209,135,161,13,22
Algeria,DZA,2006,79.0,207,131,154,12,20
Algeria,DZA,2007,78.0,207,129,148,10,19
Algeria,DZA,2008,74.0,207,128,144,10,18
Algeria,DZA,2009,77.0,209,128,141,9,17
Algeria,DZA,2010,78.0,211,127,137,8,16
Algeria,DZA,2011,73.0,212,126,133,8,15
Algeria,DZA,2012,73.0,213,125,130,7,14
Algeria,DZA,2013,68.0,214,124,127,7,14
Algeria,DZA,2014,72.0,214,124,124,7,14
Algeria,DZA,2015,75.0,213,126,119,6,13
Algeria,DZA,2016,70.0,210,127,113,6,12
Algeria,DZA,2017,70.0,208,128,109,6,11
Algeria,DZA,2018,69.0,206,126,106,6,10
Algeria,DZA,2019,61.0,205,125,102,5,9
American Samoa,ASM,2000,5.9,0,0,0,0,0
American Samoa,ASM,2001,5.9,0,0,0,0,0
American Samoa,ASM,2002,4.0,0,0,0,0,0
American Samoa,ASM,2003,6.0,0,0,0,0,0
American Samoa,ASM,2004,10.0,0,0,0,0,0
American Samoa,ASM,2005,12.0,0,0,0,0,0
American Samoa,ASM,2006,8.1,0,0,0,0,0
American Samoa,ASM,2007,6.1,0,0,0,0,0
American Samoa,ASM,2008,6.2,0,0,0,0,0
American Samoa,ASM,2009,8.3,0,0,0,0,0
American Samoa,ASM,2010,8.4,0,0,0,0,0
American Samoa,ASM,2011,6.4,0,0,0,0,0
American Samoa,ASM,2012,7.2,0,0,0,0,0
American Samoa,ASM,2013,7.1,0,0,0,0,0
American Samoa,ASM,2014,7.0,0,0,0,0,0
American Samoa,ASM,2015,9.0,0,0,0,0,0
American Samoa,ASM,2016,6.6,0,0,0,0,0
American Samoa,ASM,2017,12.0,0,0,0,0,0
American Samoa,ASM,2018,0.0,0,0,0,0,0
American Samoa,ASM,2019,2.4,0,0,0,0,0
Andorra,AND,2000,21.0,0,0,0,0,0
Andorra,AND,2001,17.0,0,0,0,0,0
Andorra,AND,2002,8.1,0,0,0,0,0
Andorra,AND,2003,17.0,0,0,0,0,0
Andorra,AND,2004,10.0,0,0,0,0,0
Andorra,AND,2005,14.0,0,0,0,0,0
Andorra,AND,2006,17.0,0,0,0,0,0
Andorra,AND,2007,7.4,0,0,0,0,0
Andorra,AND,2008,6.0,0,0,0,0,0
Andorra,AND,2009,12.0,0,0,0,0,0
Andorra,AND,2010,11.0,0,0,0,0,0
Andorra,AND,2011,4.9,0,0,0,0,0
Andorra,AND,2012,15.0,0,0,0,0,0
Andorra,AND,2013,8.1,0,0,0,0,0
Andorra,AND,2014,9.6,0,0,0,0,0
Andorra,AND,2015,6.4,0,0,0,0,0
Andorra,AND,2016,6.3,0,0,0,0,0
Andorra,AND,2017,1.6,0,0,0,0,0
Andorra,AND,2018,3.1,0,0,0,0,0
